candidate_id,show_title,medium,original_broadcast_years,theme_title,composer,performer,existing_rank,current_track_id,current_spotify_track_id,gary_recording_decision,historical_review_status,spotify_verification_status,proposed_action,shared_track_warning,notes,source_urls
db-rank-001,Peter Gunn,TV,,Peter Gunn,Henry Mancini,henry mancini,1,149,,approved_current_recording,research_needed,research_needed,retain_current_recording_pending_historical_review,no,Existing audit row; historical details and Spotify ID research_needed,
db-rank-002,Perry Mason,TV,,Perry Mason ('Park Avenue Beat'),,TV Hits,2,2721,6zwvB879PJSpTyFcg2wwnL,rejected_wrong_recording,research_needed,research_needed,research_replacement_recording,no,Current database recording remains rejected and pending replacement; Gary approved exact replacement Spotify track 799kpXdBhIzYscq144QVEn; no database apply authorized,
db-rank-003,Rawhide,TV,,Rawhide,,Frankie Laine,3,2722,7yr5ZuZqagB3Z5SRhCcs5x,rejected_wrong_recording,research_needed,research_needed,research_replacement_recording,no,Current database recording remains rejected and pending replacement; Gary approved exact replacement Spotify track 6cHhJfIQE4tOQ6fVcMm1CA; no database apply authorized,
db-rank-004,Bonanza,TV,,Bonanza Theme,,Jackie Gleason & His Orchestra,4,2723,,approved_current_recording,research_needed,research_needed,retain_current_recording_pending_historical_review,no,Existing audit row; historical details and Spotify ID research_needed,
db-rank-005,The Mickey Mouse Club,TV,,Mickey Mouse March (From 'The Mickey Mouse Club'),,Jimmie Dodd & The Mouseketeers,5,2724,,approved_current_recording,research_needed,research_needed,retain_current_recording_pending_historical_review,no,Existing audit row; historical details and Spotify ID research_needed,
db-rank-006,Alfred Hitchcock Presents,TV,,Funeral March of a Marionette (Theme from 'Alfred Hitchcock Presents'),Charles Gounod,Charles Gounod,6,2725,,approved_current_recording,research_needed,research_needed,retain_current_recording_pending_historical_review,no,Existing audit row; historical details and Spotify ID research_needed,
db-rank-007,The Lone Ranger,TV,,William Tell Overture: Finale (Theme from 'The Lone Ranger'),Gioachino Rossini,Gioachino Rossini,7,2726,,approved_current_recording,research_needed,research_needed,retain_current_recording_pending_historical_review,no,Existing audit row; historical details and Spotify ID research_needed,
db-rank-008,Adventures of Superman,TV,,Superman Main Title (From 'Adventures of Superman'),,Leon Klatzkin,8,2727,1rmylYvGOcSzJ5AZ4BSHbr,rejected_wrong_recording,research_needed,research_needed,research_replacement_recording,no,Current database recording remains rejected and pending replacement; Gary approved exact replacement Spotify track 4sYOSzhDiBZuX88Ylh7O2N; no database apply authorized,
db-rank-009,Have Gun – Will Travel,TV,,The Ballad of Paladin,,Johnny Western,9,2728,,approved_current_recording,research_needed,research_needed,retain_current_recording_pending_historical_review,no,Existing audit row; historical details and Spotify ID research_needed,
db-rank-010,The Rifleman,TV,,The Rifleman,,Herschel Burke Gilbert,10,2729,5XC7tebqGPQNXDQImgOhcZ,rejected_wrong_recording,research_needed,research_needed,research_replacement_recording,no,Current database recording remains rejected and pending replacement; Gary approved exact replacement Spotify track 12ynoGdWbebDuV61rsJyp1; no database apply authorized,
db-rank-011,Dragnet,TV,,Dragnet (Main Theme),,walter schumann,11,2730,5LeCbkjJuhtqQhwXziPgUn,rejected_wrong_recording,research_needed,research_needed,research_replacement_recording,no,Current database recording remains rejected and pending replacement; Gary approved exact replacement Spotify track 5Iyz89IZQSNtATjrTwpO2H; no database apply authorized,
db-rank-012,The Honeymooners,TV,,Theme from 'The Honeymooners' (Melancholy Serenade),,henry mancini,12,2731,6yd32AUzVz925fG3UKWyYw,rejected_wrong_recording,research_needed,research_needed,research_replacement_recording,no,Current database recording remains rejected and pending replacement; Gary approved exact replacement Spotify track 4nBCLGl2EXO3bIk30Jyv5b; no database apply authorized,
db-rank-013,I Love Lucy,TV,1951-1957,I Love Lucy Theme,Eliot Daniel; lyrics Harold Adamson,Soundtrack & Theme Orchestra,13,2732,,approved_catalog_candidate,historically_accepted,verified_recognizable_cover,approved_catalog_candidate_pending_database_apply,no,Gary historically accepted this recognizable cover: Spotify track 5lSfu6Bb1lZHvEA5Lp3FSo; no database apply or rank authorized,https://www.loc.gov/exhibits/i-love-lucy/theme-songs.html|https://open.spotify.com/track/5lSfu6Bb1lZHvEA5Lp3FSo
db-rank-014,77 Sunset Strip,TV,,77 Sunset Strip Theme,,Jackie Gleason & His Orchestra,14,2733,,approved_current_recording,research_needed,research_needed,retain_current_recording_pending_historical_review,no,Existing audit row; historical details and Spotify ID research_needed,
db-rank-015,,TV,,Superman Main Title,,,15,2734,,unreviewed/incomplete,research_needed,research_needed,research_show_identity_and_complete,no,Existing incomplete audit row; show identity and recording verification research_needed,
db-rank-016,,TV,,Dragnet Theme,,,16,2735,,unreviewed/incomplete,research_needed,research_needed,research_show_identity_and_complete,no,Existing incomplete audit row; show identity and recording verification research_needed,
db-rank-017,,TV,,Park Avenue Beat,,,17,2736,,unreviewed/incomplete,research_needed,research_needed,research_show_identity_and_complete,no,Existing incomplete audit row; show identity and recording verification research_needed,
db-rank-018,Gunsmoke,TV,1955-1975,Gunsmoke / The Old Trail,Rex Koury,101 Strings Orchestra,18,2737,,approved_catalog_candidate,historically_accepted,verified_recognizable_cover,approved_catalog_candidate_pending_database_apply,no,Gary historically accepted this recognizable cover: Spotify track 71qlBJvHesvpK3TJXGN95O; no database apply or rank authorized,https://www.loc.gov/static/programs/national-recording-preservation-board/documents/GunsmokeTheCabin.pdf|https://open.spotify.com/track/71qlBJvHesvpK3TJXGN95O
db-rank-020,The Twilight Zone,TV,1959-1964,Main Title First Season,Bernard Herrmann,Bernard Herrmann,20,2738,,approved_catalog_candidate,historically_accepted,verified_soundtrack_derived_first_season,approved_catalog_candidate_pending_database_apply,no,Gary approved Spotify track 2esm55sr13FFKqoP6qwjUz: the Bernard Herrmann 1959 first-season theme only; exclude Marius Constant; no database apply or rank authorized,https://open.spotify.com/track/2esm55sr13FFKqoP6qwjUz|https://rodserling.com/wp-content/uploads/2023/05/Serling_Newsletter_Spring-2023-Final.pdf
db-rank-021,,TV,,The Toy Parade,,,21,2739,,unreviewed/incomplete,research_needed,research_needed,research_show_identity_and_complete,no,Existing incomplete audit row; show identity and recording verification research_needed,
db-rank-022,The Phil Silvers Show,TV,,The Phil Silvers Show (Sgt. Bilko) Theme,,,22,2740,,unreviewed/incomplete,research_needed,research_needed,research_and_complete,no,Existing incomplete audit row; composer performer and recording verification research_needed,
db-rank-023,The Jack Benny Program,TV,,The Jack Benny Program Theme,,,23,2741,,unreviewed/incomplete,research_needed,research_needed,research_and_complete,no,Existing incomplete audit row; composer performer and recording verification research_needed,
db-rank-024,,TV,,Love Nest,,,24,2742,,unreviewed/incomplete,research_needed,research_needed,research_show_identity_and_complete,no,Existing incomplete audit row; show identity and recording verification research_needed,
db-rank-025,,TV,,Holiday for Strings,,,25,2743,,unreviewed/incomplete,research_needed,research_needed,research_show_identity_and_complete,no,Existing incomplete audit row; show identity and recording verification research_needed,
db-rank-026,The Adventures of Ozzie and Harriet,TV,,The Adventures of Ozzie and Harriet Theme,,,26,2744,,unreviewed/incomplete,research_needed,research_needed,research_and_complete,no,Existing incomplete audit row; composer performer and recording verification research_needed,
db-rank-027,Father Knows Best,TV,,Father Knows Best Theme,,,27,2745,,unreviewed/incomplete,research_needed,research_needed,research_and_complete,no,Existing incomplete audit row; composer performer and recording verification research_needed,
db-rank-030,,TV,,Mickey Mouse March,,,30,2746,,unreviewed/incomplete,research_needed,research_needed,research_show_identity_and_complete,no,Existing incomplete audit row; show identity and recording verification research_needed,
db-rank-031,Zorro,TV,1957-1959,Zorro,George Bruns; lyrics Norman Foster,The Complete Movie Soundtrack Collection,31,2747,,approved_catalog_candidate,historically_accepted,verified_recognizable_cover,approved_catalog_candidate_pending_database_apply,no,Gary historically accepted this recognizable cover: Spotify track 301w6yavJnABE4APW72ynW; no database apply or rank authorized,https://www.imdb.com/title/tt0050079/soundtrack/|https://open.spotify.com/track/301w6yavJnABE4APW72ynW
db-rank-033,The Life and Legend of Wyatt Earp,TV,,The Life and Legend of Wyatt Earp Theme,,,33,2748,,unreviewed/incomplete,research_needed,research_needed,research_and_complete,no,Existing incomplete audit row; composer performer and recording verification research_needed,
db-rank-034,Cheyenne,TV,,Cheyenne Theme,,,34,2749,,unreviewed/incomplete,research_needed,research_needed,research_and_complete,no,Existing incomplete audit row; composer performer and recording verification research_needed,
db-rank-035,Maverick,TV,,Maverick Theme,,,35,2750,,unreviewed/incomplete,research_needed,research_needed,research_and_complete,no,Existing incomplete audit row; composer performer and recording verification research_needed,
db-rank-038,Wagon Train,TV,1957-1965,Wagons Ho! (1959 theme),Jerome Moross; lyrics Frederick Herbert added 1961,Stanley Wilson,38,2751,,unreviewed/incomplete,historical_identity_verified,candidate_public_track_verified,research_and_complete,no,Public Spotify candidate 7up8IVBnHisqNGn2ewyuyk remains pending Gary; exact 1959 recording lineage uncertain,https://classicthemes.com/50sTVThemes/themePages/wagonTrain.html|https://open.spotify.com/track/7up8IVBnHisqNGn2ewyuyk
db-rank-039,Batman,TV,,Batman Theme,,neal hefti,39,2752,,approved_current_recording,deferred_to_1960s_queue,research_needed,move_to_1960s_review_queue,yes,Existing audit row; correct recording but belongs in the 1960s historical-review queue and not the final 1950s list,
db-rank-044,Sea Hunt,TV,1958-1961,Sea Hunt Theme,Ray Llewellyn; probably David Rose; later lyrics Patricia La Salle,Buddy Morrow,44,2754,,unreviewed/incomplete,historical_identity_verified,research_needed,research_and_complete,no,Historically apt Buddy Morrow recording found but no defensible public Spotify track ID; unresolved,https://classicthemes.com/50sTVThemes/themePages/seaHunt.html|https://music.apple.com/ca/song/894079838
research-leave-it-to-beaver,Leave It to Beaver,TV,,,,,,,,unreviewed/incomplete,research_needed,research_needed,reserve_for_historical_and_recording_research,no,New research candidate; all historical and recording fields research_needed,
research-george-burns-gracie-allen,The George Burns and Gracie Allen Show,TV,,,,,,,,unreviewed/incomplete,research_needed,research_needed,reserve_for_historical_and_recording_research,no,New research candidate; all historical and recording fields research_needed,
research-red-skelton,The Red Skelton Show,TV,,,,,,,,unreviewed/incomplete,research_needed,research_needed,reserve_for_historical_and_recording_research,no,New research candidate; all historical and recording fields research_needed,
research-davy-crockett,Davy Crockett,TV,1954-1955,The Ballad of Davy Crockett,George Bruns; lyrics Thomas W. Blackburn,Fess Parker,,,,unreviewed/incomplete,historical_identity_verified,candidate_public_track_verified,research_and_complete,no,Public Spotify rerecording 3Gr3f20ajbTXP25lmrg2Qb is pending Gary; not established as 1954 broadcast recording,https://d23.com/this-day/abc-airs-davy-crockett-indian-fighter-episode-on-the-disneyland-tv-show/|https://open.spotify.com/track/3Gr3f20ajbTXP25lmrg2Qb
research-american-bandstand,American Bandstand,TV,,,,,,,,unreviewed/incomplete,research_needed,research_needed,reserve_for_historical_and_recording_research,no,New research candidate; all historical and recording fields research_needed,
research-ed-sullivan,The Ed Sullivan Show,TV,,,,,,,,unreviewed/incomplete,research_needed,research_needed,reserve_for_historical_and_recording_research,no,New research candidate; all historical and recording fields research_needed,
research-lassie,Lassie,TV,,,,,,,,unreviewed/incomplete,research_needed,research_needed,reserve_for_historical_and_recording_research,no,New research candidate; all historical and recording fields research_needed,
research-m-squad,M Squad,TV,,,,,,,,unreviewed/incomplete,research_needed,research_needed,reserve_for_historical_and_recording_research,no,New research candidate; all historical and recording fields research_needed,
research-disneyland,Disneyland,TV,,,,,,,,unreviewed/incomplete,research_needed,research_needed,reserve_for_historical_and_recording_research,no,New research candidate; all historical and recording fields research_needed,
research-howdy-doody,Howdy Doody,TV,,,,,,,,unreviewed/incomplete,research_needed,research_needed,reserve_for_historical_and_recording_research,no,New research candidate; all historical and recording fields research_needed,
research-captain-kangaroo,Captain Kangaroo,TV,,,,,,,,unreviewed/incomplete,research_needed,research_needed,reserve_for_historical_and_recording_research,no,New research candidate; all historical and recording fields research_needed,
research-roy-rogers,The Roy Rogers Show,TV,,,,,,,,unreviewed/incomplete,research_needed,research_needed,reserve_for_historical_and_recording_research,no,New research candidate; all historical and recording fields research_needed,
research-rin-tin-tin,The Adventures of Rin Tin Tin,TV,,,,,,,,unreviewed/incomplete,research_needed,research_needed,reserve_for_historical_and_recording_research,no,New research candidate; all historical and recording fields research_needed,
research-bat-masterson,Bat Masterson,TV,,,,,,,,unreviewed/incomplete,research_needed,research_needed,reserve_for_historical_and_recording_research,no,New research candidate; all historical and recording fields research_needed,
research-wanted-dead-or-alive,Wanted: Dead or Alive,TV,,,,,,,,unreviewed/incomplete,research_needed,research_needed,reserve_for_historical_and_recording_research,no,New research candidate; all historical and recording fields research_needed,
research-untouchables,The Untouchables,TV,,,,,,,,unreviewed/incomplete,research_needed,research_needed,reserve_for_historical_and_recording_research,no,New research candidate; all historical and recording fields research_needed,
research-naked-city,Naked City,TV,,,,,,,,unreviewed/incomplete,research_needed,research_needed,reserve_for_historical_and_recording_research,no,New research candidate; all historical and recording fields research_needed,
research-donna-reed,The Donna Reed Show,TV,,,,,,,,unreviewed/incomplete,research_needed,research_needed,reserve_for_historical_and_recording_research,no,New research candidate; all historical and recording fields research_needed,
research-dobie-gillis,The Many Loves of Dobie Gillis,TV,,,,,,,,unreviewed/incomplete,research_needed,research_needed,reserve_for_historical_and_recording_research,no,New research candidate; all historical and recording fields research_needed,
research-dennis-menace,Dennis the Menace,TV,,,,,,,,unreviewed/incomplete,research_needed,research_needed,reserve_for_historical_and_recording_research,no,New research candidate; all historical and recording fields research_needed,
